date,state,cases,deaths,fracpos,volume
2020-12-19,West Virginia,1464,31,0.1160394557903926,13329
2020-12-20,West Virginia,1127,6,0.11810938434711774,8148
2020-12-21,West Virginia,995,1,0.12246749929419355,10581
2020-12-22,West Virginia,1400,42,0.12134316631784661,8054
2020-12-23,West Virginia,1199,23,0.12053068899776821,6715
2020-12-24,West Virginia,1303,34,0.11264061033722106,12391
2020-12-25,West Virginia,1597,19,0.11338047990992893,13734
2020-12-26,West Virginia,1341,6,0.11180663437814127,11607
2020-12-27,West Virginia,533,1,0.11698433566598473,4899
2020-12-28,West Virginia,726,9,0.11642827782179516,4900
2020-12-29,West Virginia,1337,21,0.11816209514954285,12016
2020-12-30,West Virginia,1452,34,0.1161555264307558,11648
2020-12-31,West Virginia,1109,20,0.10987963946598912,19426
2021-01-01,West Virginia,2486,23,0.10666177905589946,20967
2021-01-02,West Virginia,1507,12,0.1051859664984053,16673
2021-01-03,West Virginia,1731,3,0.10478572104631294,7862
2021-01-04,West Virginia,828,20,0.10377490102129666,6390
2021-01-05,West Virginia,1276,46,0.1021435744385318,10496
2021-01-06,West Virginia,1516,39,0.10118080939031296,11951
2021-01-07,West Virginia,1324,37,0.09721109634520728,17658
2021-01-08,West Virginia,1896,36,0.09768023756713655,23460
2021-01-09,West Virginia,1880,16,0.09044339715092607,19142
2021-01-10,West Virginia,1434,12,0.0905266090833101,13255
2021-01-11,West Virginia,1070,12,0.08398803178385544,12029
2021-01-12,West Virginia,921,40,0.08235145726501303,10129
2021-01-13,West Virginia,1189,37,0.08055428658443733,12581
2021-01-14,West Virginia,827,31,0.07645166101983848,13944
2021-01-15,West Virginia,1430,31,0.07458426671296513,21675
2021-01-16,West Virginia,1475,28,0.07529956305344329,27249
2021-01-17,West Virginia,697,15,0.07352119611018,7519
2021-01-18,West Virginia,988,8,0.07202722133585455,15780
2021-01-19,West Virginia,1011,31,0.07136578851523613,13049
2021-01-20,West Virginia,857,21,0.0707495411864094,10424
2021-01-21,West Virginia,940,13,0.06773616834134823,16751
2021-01-22,West Virginia,998,7,0.0672862593977861,19162
2021-01-23,West Virginia,1137,16,0.06707066154569682,11137
2021-01-24,West Virginia,555,23,0.0693811355725816,6534
2021-01-25,West Virginia,532,4,0.06878748683355983,5113
2021-01-26,West Virginia,1139,29,0.06883632214445069,14878
2021-01-27,West Virginia,797,25,0.06780785639867527,10170
2021-01-28,West Virginia,787,30,0.06553284713614482,15809
2021-01-29,West Virginia,905,23,0.0643001294868355,16502
2021-01-30,West Virginia,873,9,0.06406799992729872,14051
2021-01-31,West Virginia,661,9,0.06095336051623015,8719
2021-02-01,West Virginia,424,4,0.0598123653321451,5152
2021-02-02,West Virginia,510,3,0.05804077179900617,8706
2021-02-03,West Virginia,535,27,0.05569382979647825,8701
2021-02-04,West Virginia,574,22,0.052825507784811675,12070
2021-02-05,West Virginia,597,20,0.05133660160947184,14742
2021-02-06,West Virginia,549,19,0.05005027442792825,12775
2021-02-07,West Virginia,518,10,0.048743090021385625,9416
2021-02-08,West Virginia,398,2,0.047348016167615276,7025
2021-02-09,West Virginia,416,19,0.045454545454545456,8115
2021-02-10,West Virginia,429,25,0.044084079991823656,9160
2021-02-11,West Virginia,469,12,0.04250947846479282,12709
2021-02-12,West Virginia,467,13,0.041378123494183246,14322
2021-02-13,West Virginia,395,1,0.041111143037756454,10480
2021-02-14,West Virginia,306,9,0.0406420637120151,6606
2021-02-15,West Virginia,301,2,0.040208465186782616,5497
2021-02-16,West Virginia,228,4,0.038878374724807846,6900
2021-02-17,West Virginia,288,9,0.03745982318346835,8247
2021-02-18,West Virginia,355,11,0.03682105964678441,9903
2021-02-19,West Virginia,295,12,0.036983259966043625,9373
2021-02-20,West Virginia,309,6,0.03727087899869755,8680
2021-02-21,West Virginia,252,7,0.03650077822564553,7074
2021-02-22,West Virginia,238,2,0.03595412836306339,3892
2021-02-23,West Virginia,285,11,0.03504090756480713,8497
2021-02-24,West Virginia,243,11,0.035170583918255206,8399
2021-02-25,West Virginia,431,5,0.035191513235069104,11465
2021-02-26,West Virginia,421,1,0.03511777787863659,10832
2021-02-27,West Virginia,346,6,0.03555149252783808,10071
2021-02-28,West Virginia,275,3,0.03554559853879193,9849
2020-03-06,Minnesota,1,0,0.10281923714759536,37
2020-03-07,Minnesota,1,0,0.096051227321238,13
2020-03-08,Minnesota,0,0,0.08448844884488449,0
2020-03-09,Minnesota,3,0,0.08870168483647176,35
2020-03-10,Minnesota,6,0,0.09754163362410785,58
2020-03-11,Minnesota,10,0,0.09106296547054842,95
2020-03-12,Minnesota,22,0,0.08868974042027195,112
2020-03-13,Minnesota,19,0,0.07492581602373886,253
2020-03-14,Minnesota,28,0,0.07685054219707685,334
2020-03-15,Minnesota,38,0,0.07214137214137213,578
2020-03-16,Minnesota,51,0,0.08055212196126905,503
2020-03-17,Minnesota,67,0,0.07429345066847182,504
2020-03-18,Minnesota,23,0,0.04252186715164112,432
2020-03-19,Minnesota,18,0,0.042069445518521376,282
2020-03-20,Minnesota,16,0,0.04296509535804246,808
2020-03-21,Minnesota,24,1,0.03575719434750271,235
2020-03-22,Minnesota,22,0,0.034597362972649016,581
2020-03-23,Minnesota,44,0,0.036928799149840597,44
2020-03-24,Minnesota,51,0,0.03716028840820854,1090
2020-03-25,Minnesota,58,0,0.035758201760857804,5696
2020-03-26,Minnesota,63,1,0.03596563385430948,1479
2020-03-27,Minnesota,75,2,0.03625904297045237,1076
2020-03-28,Minnesota,47,1,0.03592286038401748,3837
2020-03-29,Minnesota,38,4,0.03556017260668052,1209
2020-03-30,Minnesota,98,1,0.038282926829268295,1044
2020-03-31,Minnesota,93,2,0.03829567653237993,1516
2020-04-01,Minnesota,57,5,0.039645013457481636,1002
2020-04-02,Minnesota,83,1,0.04803419526852597,1983
2020-04-03,Minnesota,63,4,0.04881007152118449,1346
2020-04-04,Minnesota,39,2,0.04767161372092073,1663
2020-04-05,Minnesota,59,5,0.05396112231799009,1462
2020-04-06,Minnesota,113,1,0.060173929306152986,1178
2020-04-07,Minnesota,102,4,0.062317158114697006,1550
2020-04-08,Minnesota,102,5,0.06470181901911122,1453
2020-04-09,Minnesota,103,11,0.06824845504984436,1831
2020-04-10,Minnesota,95,7,0.07445039719194532,1759
2020-04-11,Minnesota,74,7,0.07660179915549845,1626
2020-04-12,Minnesota,58,6,0.08222128576110876,1190
2020-04-13,Minnesota,148,0,0.09514394560447509,785
2020-04-14,Minnesota,153,9,0.09958700957386897,1191
2020-04-15,Minnesota,156,8,0.10626827485380116,1696
2020-04-16,Minnesota,165,7,0.11934048678356451,1456
2020-04-17,Minnesota,182,17,0.13034126163391932,1466
2020-04-18,Minnesota,120,10,0.13563181654748113,1482
2020-04-19,Minnesota,126,13,0.1427086141168316,1232
2020-04-20,Minnesota,276,9,0.16133004926108374,842
2020-04-21,Minnesota,262,17,0.1626869230507204,1749
2020-04-22,Minnesota,306,19,0.15044825238311393,2130
2020-04-23,Minnesota,512,21,0.15290640914008286,2491
2020-04-24,Minnesota,518,21,0.15270719311962472,3080
2020-04-25,Minnesota,339,23,0.14824504537877384,2615
2020-04-26,Minnesota,385,28,0.1475910326692517,2564
2020-04-27,Minnesota,675,14,0.15344791448333683,2017
2020-04-28,Minnesota,601,15,0.15361554143182635,3346
2020-04-29,Minnesota,680,18,0.15271776211052993,7082
2020-04-30,Minnesota,648,24,0.1540009703678413,4347
2020-05-01,Minnesota,620,28,0.15111830995623254,4485
2020-05-02,Minnesota,335,24,0.14253261396094677,3730
2020-05-03,Minnesota,340,24,0.13468793963422432,3164
2020-05-04,Minnesota,824,9,0.13580738539768114,4068
2020-05-05,Minnesota,641,27,0.13161531945249452,3166
2020-05-06,Minnesota,634,30,0.12611246806479687,4479
2020-05-07,Minnesota,818,23,0.12832557483425025,5015
2020-05-08,Minnesota,712,26,0.12220005021738843,4876
2020-05-09,Minnesota,281,24,0.11331076130075547,4913
2020-05-10,Minnesota,231,20,0.10989348501787537,5300
2020-05-11,Minnesota,827,13,0.11315136476426799,5303
2020-05-12,Minnesota,664,23,0.11050276630741095,4013
2020-05-13,Minnesota,729,24,0.10727433043094897,7297
2020-05-14,Minnesota,793,25,0.1065470586368493,6734
2020-05-15,Minnesota,798,29,0.10123138313952317,9128
2020-05-16,Minnesota,342,17,0.09418156462453273,7968
2020-05-17,Minnesota,311,22,0.09304445246188026,5973
2020-05-18,Minnesota,971,9,0.09347669175751552,6397
2020-05-19,Minnesota,855,17,0.09166528185527797,6377
2020-05-20,Minnesota,767,29,0.08736559139784945,6957
2020-05-21,Minnesota,973,32,0.08402300824175825,8280
2020-05-22,Minnesota,792,33,0.07864878588850319,9722
2020-05-23,Minnesota,391,10,0.07382971775915337,8896
2020-05-24,Minnesota,356,17,0.07280884825645749,6981
2020-05-25,Minnesota,403,12,0.07619317255638776,6653
2020-05-26,Minnesota,784,18,0.07119397791790075,6942
2020-05-27,Minnesota,680,34,0.0631845913455876,9527
2020-05-28,Minnesota,571,35,0.05848180295416477,9945
2020-05-29,Minnesota,454,29,0.052991491233957515,10383
2020-05-30,Minnesota,168,30,0.04806843389941167,8436
2020-05-31,Minnesota,141,14,0.045948240853545985,6882
2020-06-01,Minnesota,575,10,0.046357129748577725,4181
2020-06-02,Minnesota,479,22,0.04580615804641286,7671
2020-06-03,Minnesota,513,15,0.04103767998829684,15901
2020-06-04,Minnesota,401,29,0.03683228760386637,10940
2020-06-05,Minnesota,398,33,0.03262851135743656,11037
2020-06-06,Minnesota,165,22,0.029764730265489096,10412
2020-06-07,Minnesota,135,16,0.02836959833353408,9544
2020-06-08,Minnesota,448,11,0.029251364121978676,7771
2020-06-09,Minnesota,430,20,0.026283369491221998,8881
2020-06-10,Minnesota,333,39,0.023869171885873345,12040
2020-06-11,Minnesota,219,13,0.02360911599441442,13401
2020-06-12,Minnesota,45,25,0.022820318423047763,12818
2020-06-13,Minnesota,2,9,0.02220263799535854,9658
2020-06-14,Minnesota,6,15,0.023611128389501926,0
2020-06-15,Minnesota,222,6,0.024728118202955077,5212
2020-06-16,Minnesota,189,9,0.023654008491848538,6223
2020-06-17,Minnesota,414,13,0.02275383171723491,19442
2020-06-18,Minnesota,379,19,0.022767199418138418,12292
2020-06-19,Minnesota,356,17,0.02417944097487925,14273
2020-06-20,Minnesota,436,11,0.02651663506470631,16891
2020-06-21,Minnesota,453,8,0.02829379016180998,12320
2020-06-22,Minnesota,307,4,0.030756940283602954,8774
2020-06-23,Minnesota,242,9,0.03075759071022073,6908
2020-06-24,Minnesota,294,7,0.031038188570030115,9598
2020-06-25,Minnesota,360,9,0.032523097228332604,13053
2020-06-26,Minnesota,493,5,0.032280119158079795,14582
2020-06-27,Minnesota,417,6,0.032896129867074464,11629
2020-06-28,Minnesota,516,8,0.031153144439803927,16510
2020-06-29,Minnesota,312,10,0.032219243711857644,7538
2020-06-30,Minnesota,442,6,0.03431526349427692,12361
2020-07-01,Minnesota,413,6,0.03539106549081972,11791
2020-07-02,Minnesota,494,13,0.03640562694471464,13320
2020-07-03,Minnesota,414,8,0.03628043619525034,14745
2020-07-04,Minnesota,0,0,0.037631819583696303,0
2020-07-05,Minnesota,512,5,0.03893738752048135,28843
2020-07-06,Minnesota,433,3,0.039346959231255314,5678
2020-07-07,Minnesota,564,3,0.039581065639909235,5554
2020-07-08,Minnesota,456,9,0.040171507876078004,7723
2020-07-09,Minnesota,574,5,0.04056776800191383,12470
2020-07-10,Minnesota,604,5,0.04126737323094498,20385
2020-07-11,Minnesota,804,4,0.041123748624141726,16270
2020-07-12,Minnesota,710,3,0.04124682716714099,12957
2020-07-13,Minnesota,491,2,0.04638692830735024,13937
2020-07-14,Minnesota,398,6,0.04507876611586176,8625
2020-07-15,Minnesota,572,10,0.043422657694880566,12883
2020-07-16,Minnesota,605,8,0.043005486354752875,14715
2020-07-17,Minnesota,666,7,0.04288618260085726,14299
2020-07-18,Minnesota,457,5,0.04432426897999264,16451
2020-07-19,Minnesota,734,3,0.04450968278373645,17226
2020-07-20,Minnesota,903,4,0.04414996707994473,14222
2020-07-21,Minnesota,350,3,0.04506656429651325,9449
2020-07-22,Minnesota,504,4,0.04537375218700836,11692
2020-07-23,Minnesota,760,9,0.04577132736849369,16764
2020-07-24,Minnesota,767,5,0.04604376797873503,17561
2020-07-25,Minnesota,803,5,0.04608117533038052,17820
2020-07-26,Minnesota,862,3,0.04784018264840183,16678
2020-07-27,Minnesota,650,2,0.047561966960139986,13352
2020-07-28,Minnesota,478,4,0.04758974844404478,9262
2020-07-29,Minnesota,666,9,0.04835928861902888,13103
2020-07-30,Minnesota,745,5,0.04931584027190904,14791
2020-07-31,Minnesota,771,6,0.048448033187643534,17034
2020-08-01,Minnesota,725,6,0.04919826255452695,15401
2020-08-02,Minnesota,759,8,0.04855728954464093,14645
2020-08-03,Minnesota,613,2,0.048257460045449466,15963
2020-08-04,Minnesota,602,4,0.04843418963462012,7770
2020-08-05,Minnesota,617,10,0.04811329812770043,11608
2020-08-06,Minnesota,861,7,0.04773172168690727,14791
2020-08-07,Minnesota,545,4,0.04733077278775468,16205
2020-08-08,Minnesota,916,8,0.0469335194950991,17296
2020-08-09,Minnesota,797,9,0.046584475270114216,20544
2020-08-10,Minnesota,618,3,0.046167514969352404,12979
2020-08-11,Minnesota,323,6,0.04692500691453633,5817
2020-08-12,Minnesota,464,17,0.04119023038824928,10353
2020-08-13,Minnesota,690,7,0.041087975439489124,15271
2020-08-14,Minnesota,730,8,0.040266207434805475,16257
2020-08-15,Minnesota,690,6,0.040974032569319835,17102
2020-08-16,Minnesota,739,7,0.040192251452693686,17290
2020-08-17,Minnesota,564,6,0.04134157819275731,12353
2020-08-18,Minnesota,345,9,0.04123965755514475,6836
2020-08-19,Minnesota,557,17,0.04120190115402154,34867
2020-08-20,Minnesota,690,7,0.04219460467917962,13956
2020-08-21,Minnesota,825,8,0.042734115978897765,18630
2020-08-22,Minnesota,734,8,0.04378858104878099,16745
2020-08-23,Minnesota,717,6,0.04461853143089014,16941
2020-08-24,Minnesota,714,4,0.04548272318888577,11977
2020-08-25,Minnesota,409,8,0.04578710438203118,8473
2020-08-26,Minnesota,529,17,0.04371862086469594,11021
2020-08-27,Minnesota,1154,13,0.04962409906704106,21340
2020-08-28,Minnesota,850,4,0.049270743963721046,15997
2020-08-29,Minnesota,1017,4,0.04964583967271867,17037
2020-08-30,Minnesota,932,2,0.04944229763250705,18051
2020-08-31,Minnesota,675,1,0.04951889128048936,11294
2020-09-01,Minnesota,491,6,0.049125855141709196,9193
2020-09-02,Minnesota,730,10,0.04934390860699949,26636
2020-09-03,Minnesota,1038,7,0.04570581936801215,14552
2020-09-04,Minnesota,843,10,0.04339001853089112,18724
2020-09-05,Minnesota,914,4,0.04290642518326865,18635
2020-09-06,Minnesota,707,6,0.04068254745420482,17173
2020-09-07,Minnesota,638,3,0.039618911535354594,14979
2020-09-08,Minnesota,383,2,0.038950428220687616,7120
2020-09-09,Minnesota,260,7,0.038652673565134944,4436
2020-09-10,Minnesota,381,15,0.04046099588546478,25787
2020-09-11,Minnesota,467,13,0.03849379702909295,18367
2020-09-12,Minnesota,872,9,0.037965618833749125,19192
2020-09-13,Minnesota,723,13,0.03885009542935545,22994
2020-09-14,Minnesota,638,3,0.039724708346600475,17265
2020-09-15,Minnesota,402,5,0.040133660794407965,8513
2020-09-16,Minnesota,462,6,0.040804421127138515,10319
2020-09-17,Minnesota,909,9,0.040652541878246656,20124
2020-09-18,Minnesota,1085,8,0.04309551395190195,27945
2020-09-19,Minnesota,914,13,0.044725575094942065,24094
2020-09-20,Minnesota,1296,2,0.04432530851709488,22618
2020-09-21,Minnesota,925,4,0.04508442122996878,16916
2020-09-22,Minnesota,480,10,0.04613580976925259,8386
2020-09-23,Minnesota,678,6,0.04642694736842105,10173
2020-09-24,Minnesota,912,3,0.04607127646288391,21435
2020-09-25,Minnesota,1177,6,0.04530548096080785,28718
2020-09-26,Minnesota,1470,10,0.04618353794264363,30695
2020-09-27,Minnesota,1075,4,0.04568454226236023,26385
2020-09-28,Minnesota,904,7,0.04460551488560444,22015
2020-09-29,Minnesota,809,5,0.04516239295371449,14235
2020-09-30,Minnesota,687,17,0.04584452177682517,12817
2020-10-01,Minnesota,1066,13,0.045163518655427635,25721
2020-10-02,Minnesota,1166,10,0.045169496457104226,31075
2020-10-03,Minnesota,1421,14,0.04563105731100641,29075
2020-10-04,Minnesota,1039,7,0.045617215287218994,30373
2020-10-05,Minnesota,973,3,0.0469212576750875,23375
2020-10-06,Minnesota,941,4,0.0481124062168865,13184
2020-10-07,Minnesota,911,14,0.04998942839020098,12912
2020-10-08,Minnesota,1271,6,0.050386760158236635,28312
2020-10-09,Minnesota,1390,14,0.05123537685867033,31971
2020-10-10,Minnesota,1516,10,0.053120320596378216,32497
2020-10-11,Minnesota,1440,10,0.05366043196312771,30148
2020-10-12,Minnesota,1171,3,0.056476448282664446,18312
2020-10-13,Minnesota,1135,7,0.05869546137882808,18002
2020-10-14,Minnesota,1369,0,0.05850350443034067,12220
2020-10-15,Minnesota,1163,0,0.058330100458751685,19504
2020-10-16,Minnesota,2290,8,0.05982859371037627,43703
2020-10-17,Minnesota,1694,5,0.06177804861534295,27720
2020-10-18,Minnesota,1722,17,0.06181439537643174,30947
2020-10-19,Minnesota,1627,5,0.0632632720342603,22177
2020-10-20,Minnesota,1092,7,0.06675235670695391,11604
2020-10-21,Minnesota,1060,35,0.06947839520830948,16377
2020-10-22,Minnesota,1561,20,0.0702163637574063,25115
2020-10-23,Minnesota,1711,13,0.07311903920876014,26434
2020-10-24,Minnesota,2259,14,0.07680238363155142,34465
2020-10-25,Minnesota,1680,21,0.07826836986315869,34933
2020-10-26,Minnesota,1570,4,0.08032434264558266,23691
2020-10-27,Minnesota,2164,15,0.08770676499893915,14099
2020-10-28,Minnesota,1908,19,0.09029999642800647,14964
2020-10-29,Minnesota,2867,32,0.09386012452884787,29792
2020-10-30,Minnesota,3154,18,0.09884541613322267,31826
2020-10-31,Minnesota,3007,20,0.10144914493474236,34438
2020-11-01,Minnesota,2200,18,0.10769461924627025,27094
2020-11-02,Minnesota,2948,9,0.1150637199257071,36536
2020-11-03,Minnesota,3476,15,0.12015743989804903,10975
2020-11-04,Minnesota,3827,31,0.12618281175676724,31199
